Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
34001,Atlantic County,269.0,-74.66,39.51,1579.88,4.16,1.43,86.0,4.0,2723.0,,,,1572.0,26.0,160698.0,5629.0,680.0,378601.0,2385.0,183.0,127701.0,1177.0,80.0,61709.0,2431.0,269.0,189021.0,1405.0,240.0,57853.0,4009.0,520.0,327866.0,1202.0,19.0,88361.0,3159.0,371.0,108927.0,1176.0,70.0,35185.0,19214.0,805.0,975108.0,1530.0,112.0,37919.0,36655.0,818.0,1149562.0,4256.0,698.0,116055.0,15.0,13.0,301.0,NJ,2018
34015,Gloucester County,291.0,-76.56,37.45,872.26,2.16,2.6,26.0,4.0,393.0,,,,174.0,4.0,20227.0,7570.0,728.0,545116.0,8067.0,337.0,528510.0,1277.0,92.0,71356.0,1744.0,249.0,103908.0,1344.0,197.0,87914.0,3769.0,481.0,227342.0,458.0,29.0,38592.0,7399.0,389.0,236576.0,1235.0,78.0,31112.0,14868.0,785.0,690486.0,1616.0,98.0,26424.0,10350.0,557.0,168590.0,4740.0,695.0,121146.0,11.0,9.0,295.0,NJ,2018
34033,Salem County,63.0,-75.35,39.6,903.28,2.24,0.34,29.0,7.0,1849.0,,,,1946.0,9.0,238643.0,997.0,134.0,79543.0,1178.0,38.0,71914.0,60.0,15.0,3274.0,446.0,48.0,21608.0,304.0,38.0,14453.0,476.0,82.0,26458.0,,,,455.0,63.0,22158.0,118.0,13.0,3070.0,3129.0,163.0,134495.0,138.0,19.0,2490.0,1636.0,105.0,24957.0,603.0,159.0,13217.0,1.0,4.0,49.0,NJ,2018
34031,Passaic County,504.0,-74.32,41.05,514.25,7.12,15.75,9.0,3.0,131.0,45.0,3.0,3264.0,693.0,6.0,83067.0,8243.0,1277.0,597211.0,11258.0,803.0,748100.0,2197.0,161.0,145928.0,4839.0,464.0,397615.0,2397.0,435.0,123291.0,6479.0,1020.0,487167.0,3294.0,102.0,404657.0,7798.0,752.0,318091.0,3416.0,129.0,123734.0,27412.0,1477.0,1279437.0,1919.0,151.0,45021.0,12098.0,1056.0,227321.0,7602.0,1302.0,223767.0,16.0,24.0,649.0,NJ,2018
34009,Cape May County,94.0,-74.8,39.18,740.36,2.05,0.59,120.0,15.0,8014.0,72.0,4.0,2551.0,139.0,3.0,17400.0,2162.0,465.0,104257.0,794.0,61.0,45471.0,282.0,42.0,12865.0,1341.0,127.0,90979.0,746.0,206.0,37413.0,970.0,205.0,66657.0,54.0,4.0,2998.0,988.0,216.0,38690.0,107.0,23.0,1375.0,4527.0,242.0,204295.0,1084.0,143.0,45294.0,5183.0,925.0,229403.0,1770.0,383.0,48410.0,0.0,5.0,123.0,NJ,2018
34007,Camden County,507.0,-81.62,30.93,588.87,3.2,18.16,17.0,3.0,638.0,,,,1052.0,22.0,130835.0,8503.0,1024.0,561321.0,9930.0,566.0,666015.0,3306.0,170.0,187420.0,4545.0,497.0,426377.0,2425.0,429.0,126358.0,12249.0,1336.0,963299.0,6880.0,137.0,749912.0,12070.0,699.0,494172.0,4346.0,173.0,152838.0,45265.0,1611.0,2423914.0,2813.0,156.0,65591.0,16236.0,1061.0,285972.0,8973.0,1225.0,262806.0,13.0,13.0,278.0,NJ,2018
34003,Bergen County,930.0,-74.06,40.97,638.06,4.87,32.59,4.0,3.0,148.0,4.0,3.0,219.0,1400.0,28.0,165347.0,20266.0,2669.0,1465355.0,45596.0,2877.0,3986790.0,9576.0,524.0,947393.0,15738.0,1559.0,1781831.0,9144.0,1469.0,634099.0,38192.0,3934.0,3484616.0,21296.0,218.0,2528278.0,26179.0,1957.0,1238095.0,12149.0,556.0,437748.0,79713.0,3963.0,4496228.0,10012.0,485.0,430916.0,35546.0,2598.0,747325.0,19398.0,3253.0,582062.0,50.0,50.0,1723.0,NJ,2018
34039,Union County,553.0,-89.25,37.46,272.48,4.76,48.18,,,,,,,1826.0,22.0,181203.0,12228.0,1409.0,962172.0,18564.0,878.0,2005644.0,2710.0,159.0,212347.0,6729.0,671.0,615689.0,3206.0,547.0,185645.0,14563.0,1387.0,1935606.0,7162.0,64.0,1041517.0,13761.0,819.0,508823.0,3894.0,227.0,128504.0,33429.0,1536.0,1684199.0,3937.0,189.0,78022.0,15863.0,1264.0,325492.0,10712.0,1557.0,351171.0,15.0,25.0,509.0,NJ,2018
34041,Warren County,106.0,-79.27,41.81,939.09,2.48,0.91,19.0,8.0,629.0,24.0,3.0,1222.0,158.0,14.0,17968.0,1175.0,277.0,82545.0,2295.0,105.0,232368.0,223.0,30.0,11902.0,501.0,81.0,25704.0,220.0,62.0,10649.0,1011.0,197.0,63004.0,91.0,8.0,6849.0,1448.0,136.0,70290.0,1098.0,22.0,32201.0,4854.0,309.0,221625.0,494.0,42.0,10849.0,3162.0,257.0,51183.0,1515.0,308.0,43654.0,1.0,5.0,78.0,NJ,2018
34017,Hudson County,669.0,-74.06,40.74,149.94,15.0,48.34,,,,,,,1100.0,16.0,126015.0,5553.0,777.0,425161.0,18611.0,723.0,1336567.0,7581.0,301.0,837896.0,38603.0,705.0,7036192.0,3994.0,728.0,246651.0,12649.0,1458.0,1284918.0,8954.0,96.0,1225723.0,15007.0,540.0,805740.0,7685.0,203.0,350788.0,27424.0,1452.0,1204520.0,3665.0,216.0,112990.0,20082.0,1581.0,448739.0,7090.0,1442.0,204006.0,19.0,28.0,1110.0,NJ,2018
34019,Hunterdon County,125.0,-74.93,40.58,1132.86,3.14,0.21,104.0,29.0,3596.0,,,,84.0,5.0,11675.0,4355.0,494.0,363567.0,1413.0,165.0,157459.0,491.0,52.0,54192.0,4005.0,185.0,699030.0,516.0,125.0,31163.0,4180.0,508.0,398156.0,901.0,18.0,163775.0,1777.0,289.0,94385.0,484.0,60.0,13075.0,9344.0,363.0,468836.0,975.0,84.0,23151.0,4224.0,332.0,75634.0,1920.0,374.0,56473.0,13.0,4.0,89.0,NJ,2018
34005,Burlington County,446.0,-74.72,39.93,2124.28,2.31,2.66,119.0,21.0,6639.0,32.0,3.0,2409.0,943.0,24.0,103614.0,7176.0,949.0,519196.0,13502.0,538.0,904199.0,3230.0,168.0,285904.0,14853.0,643.0,1389171.0,4460.0,426.0,309583.0,15342.0,1271.0,1172061.0,8423.0,109.0,699030.0,12716.0,651.0,495950.0,2304.0,169.0,60202.0,30377.0,1314.0,1362207.0,3112.0,178.0,61172.0,15698.0,922.0,275842.0,7307.0,1060.0,203470.0,10.0,20.0,1219.0,NJ,2018
35023,Hidalgo County,4.0,-98.22,26.35,8921.2,0.0,0.0,,,,,,,5.0,3.0,662.0,12.0,8.0,272.0,,,,4.0,3.0,211.0,,,,,,,25.0,5.0,949.0,,,,,,,,,,227.0,14.0,6892.0,,,,228.0,17.0,2675.0,8.0,8.0,142.0,,,,NM,2018
35029,Luna County,24.0,-107.77,32.13,7679.98,0.0,0.0,,,,,,,41.0,3.0,2928.0,144.0,32.0,5760.0,148.0,8.0,5761.0,25.0,9.0,1016.0,121.0,26.0,4322.0,47.0,19.0,1251.0,88.0,18.0,2934.0,,,,59.0,11.0,1230.0,,,,1168.0,52.0,39624.0,47.0,4.0,547.0,808.0,62.0,10358.0,136.0,36.0,2315.0,,,,NM,2018
35031,McKinley County,73.0,-108.15,35.64,14128.91,2.29,0.01,,,,,,,166.0,7.0,14869.0,418.0,51.0,18153.0,677.0,48.0,21038.0,190.0,23.0,6222.0,469.0,77.0,15446.0,214.0,43.0,6757.0,258.0,45.0,8580.0,14.0,3.0,306.0,155.0,19.0,3329.0,582.0,9.0,18816.0,4628.0,121.0,211129.0,364.0,10.0,10711.0,2793.0,143.0,40600.0,652.0,102.0,15909.0,,,,NM,2018
35043,Sandoval County,141.0,-106.85,35.59,9620.18,2.01,0.14,,,,72.0,5.0,3807.0,167.0,12.0,12393.0,1767.0,232.0,77650.0,316.0,42.0,23847.0,211.0,33.0,9983.0,1029.0,116.0,43017.0,277.0,86.0,11102.0,739.0,193.0,43397.0,21.0,5.0,1296.0,3149.0,109.0,189183.0,211.0,33.0,5373.0,4227.0,237.0,179168.0,455.0,29.0,9197.0,4757.0,172.0,95434.0,1143.0,161.0,29515.0,,,,NM,2018
35055,Taos County,33.0,-105.68,36.49,5709.71,0.0,0.0,,,,,,,124.0,8.0,6104.0,424.0,137.0,17253.0,40.0,14.0,1820.0,129.0,16.0,5041.0,180.0,33.0,7133.0,203.0,58.0,5562.0,367.0,87.0,19153.0,16.0,3.0,727.0,184.0,43.0,9577.0,83.0,20.0,1938.0,1707.0,100.0,66722.0,927.0,31.0,16290.0,2427.0,157.0,47604.0,381.0,95.0,9383.0,,,,NM,2018
35009,Curry County,50.0,-124.22,42.43,3648.7,1.88,0.16,42.0,7.0,2235.0,,,,108.0,6.0,7617.0,654.0,94.0,28174.0,478.0,43.0,19400.0,232.0,15.0,11840.0,427.0,78.0,21555.0,186.0,53.0,5202.0,511.0,86.0,26100.0,23.0,5.0,2329.0,372.0,40.0,9210.0,90.0,9.0,4214.0,3021.0,116.0,95937.0,74.0,14.0,744.0,1964.0,87.0,27975.0,785.0,117.0,16052.0,,,,NM,2018
35017,Grant County,28.0,-96.03,45.94,10273.16,0.0,0.0,,,,1166.0,5.0,87474.0,50.0,5.0,3949.0,395.0,72.0,17174.0,97.0,18.0,2330.0,70.0,15.0,3018.0,168.0,35.0,6491.0,75.0,32.0,2017.0,125.0,39.0,3780.0,163.0,5.0,9214.0,47.0,20.0,1305.0,111.0,4.0,1858.0,1614.0,68.0,63471.0,33.0,6.0,334.0,945.0,67.0,10761.0,270.0,65.0,5829.0,,,,NM,2018
35007,Colfax County,12.0,-97.08,41.57,9758.54,1.51,0.0,,,,50.0,4.0,2779.0,39.0,7.0,2316.0,154.0,53.0,4860.0,12.0,5.0,433.0,31.0,9.0,771.0,127.0,27.0,5173.0,34.0,19.0,1400.0,63.0,19.0,2036.0,,,,72.0,14.0,2149.0,,,,502.0,25.0,21359.0,12.0,4.0,122.0,1275.0,59.0,24037.0,120.0,35.0,2936.0,,,,NM,2018
35021,Harding County,0.0,-103.48,45.55,5504.96,0.0,0.0,,,,,,,,,,11.0,3.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NM,2018
35033,Mora County,5.0,-104.91,35.97,4999.85,0.0,0.0,,,,,,,,,,7.0,5.0,318.0,,,,,,,6.0,3.0,175.0,,,,,,,,,,,,,,,,141.0,5.0,3081.0,,,,12.0,3.0,109.0,18.0,4.0,408.0,,,,NM,2018
35005,Chaves County,65.0,-104.51,33.3,15735.5,2.0,0.04,20.0,3.0,507.0,263.0,48.0,20035.0,84.0,10.0,6068.0,1086.0,121.0,42432.0,506.0,53.0,23243.0,192.0,20.0,6362.0,592.0,104.0,28572.0,213.0,66.0,8434.0,758.0,98.0,52532.0,103.0,10.0,7439.0,308.0,54.0,8498.0,68.0,7.0,1170.0,4004.0,191.0,169998.0,164.0,20.0,2280.0,2489.0,125.0,37213.0,894.0,123.0,20049.0,5.0,3.0,85.0,NM,2018
35045,San Juan County,127.0,-107.65,37.76,14344.21,1.96,0.03,,,,3396.0,136.0,286699.0,534.0,15.0,61887.0,2044.0,226.0,106198.0,1324.0,145.0,80464.0,351.0,34.0,11341.0,859.0,141.0,36978.0,672.0,105.0,38407.0,1173.0,214.0,59409.0,257.0,16.0,12117.0,908.0,106.0,38271.0,369.0,27.0,14833.0,7498.0,282.0,347591.0,752.0,31.0,19261.0,5136.0,235.0,76036.0,2050.0,262.0,71751.0,4.0,3.0,32.0,NM,2018
35015,Eddy County,57.0,-98.91,47.71,10868.6,1.9,0.06,33.0,8.0,1570.0,5168.0,166.0,462130.0,173.0,14.0,12621.0,2636.0,152.0,164226.0,656.0,71.0,44218.0,234.0,25.0,11874.0,522.0,76.0,26609.0,412.0,70.0,30452.0,739.0,88.0,37365.0,47.0,7.0,2899.0,1274.0,54.0,97638.0,109.0,22.0,4293.0,2947.0,122.0,136177.0,99.0,12.0,2504.0,2402.0,138.0,44819.0,877.0,125.0,31802.0,0.0,4.0,141.0,NM,2018
35037,Quay County,8.0,-103.42,35.14,7462.27,0.0,0.0,,,,,,,38.0,8.0,2460.0,89.0,16.0,2812.0,,,,20.0,6.0,942.0,82.0,15.0,3846.0,15.0,10.0,306.0,43.0,11.0,1097.0,,,,10.0,5.0,205.0,,,,331.0,18.0,11456.0,7.0,3.0,76.0,466.0,36.0,7209.0,112.0,29.0,2854.0,,,,NM,2018
35049,Santa Fe County,149.0,-106.01,35.49,4950.58,2.25,0.35,24.0,14.0,885.0,60.0,7.0,5206.0,126.0,15.0,9697.0,2631.0,514.0,105734.0,910.0,112.0,49255.0,825.0,100.0,50990.0,1613.0,200.0,218100.0,804.0,277.0,42212.0,2577.0,674.0,157012.0,324.0,25.0,23094.0,1483.0,211.0,49740.0,1648.0,116.0,61426.0,8311.0,515.0,432447.0,1990.0,154.0,73714.0,9910.0,448.0,247605.0,2455.0,439.0,97218.0,5.0,5.0,82.0,NM,2018
35027,Lincoln County,19.0,-81.21,35.49,12513.22,0.0,0.0,8.0,3.0,250.0,2.0,3.0,47.0,107.0,5.0,6385.0,289.0,99.0,9283.0,21.0,7.0,815.0,64.0,15.0,2699.0,240.0,37.0,10238.0,168.0,58.0,5701.0,126.0,47.0,6256.0,,,,164.0,24.0,8339.0,20.0,4.0,243.0,589.0,41.0,25985.0,432.0,24.0,13624.0,1161.0,84.0,20929.0,297.0,60.0,6964.0,,,,NM,2018
35025,Lea County,70.0,-103.38,32.74,11381.48,2.36,0.07,,,,5212.0,247.0,433881.0,193.0,10.0,17307.0,2617.0,118.0,194680.0,1303.0,93.0,74532.0,254.0,29.0,11152.0,443.0,79.0,19229.0,675.0,87.0,42958.0,509.0,82.0,24996.0,249.0,9.0,20050.0,1391.0,76.0,71989.0,178.0,9.0,6317.0,2219.0,106.0,99806.0,75.0,12.0,1412.0,2913.0,156.0,53543.0,1055.0,154.0,43205.0,,,,NM,2018
35059,Union County,4.0,-89.25,37.46,9923.15,0.0,0.0,,,,,,,27.0,3.0,1566.0,19.0,13.0,661.0,,,,47.0,4.0,2005.0,75.0,4.0,3821.0,,,,10.0,5.0,343.0,,,,,,,,,,154.0,6.0,5591.0,6.0,3.0,147.0,172.0,17.0,2061.0,44.0,15.0,804.0,,,,NM,2018
35053,Socorro County,17.0,-106.92,33.99,17212.96,1.77,0.0,,,,,,,,,,59.0,14.0,1511.0,,,,9.0,4.0,388.0,72.0,18.0,2458.0,20.0,9.0,443.0,265.0,26.0,13611.0,,,,52.0,4.0,2832.0,,,,980.0,35.0,28530.0,,,,533.0,41.0,7797.0,140.0,24.0,1808.0,,,,NM,2018
35051,Sierra County,11.0,-120.53,39.58,10975.47,0.0,0.0,,,,,,,,,,186.0,19.0,7795.0,,,,24.0,5.0,851.0,62.0,13.0,2008.0,15.0,7.0,447.0,30.0,8.0,629.0,,,,14.0,5.0,326.0,,,,742.0,19.0,22358.0,30.0,5.0,598.0,546.0,39.0,7611.0,117.0,23.0,3313.0,,,,NM,2018
35041,Roosevelt County,19.0,-104.97,48.31,6354.84,1.92,0.01,,,,,,,52.0,6.0,3570.0,181.0,41.0,5507.0,95.0,13.0,2975.0,70.0,7.0,2652.0,107.0,23.0,4719.0,46.0,13.0,1224.0,70.0,14.0,2161.0,,,,68.0,8.0,1168.0,,,,692.0,34.0,27361.0,27.0,4.0,499.0,527.0,34.0,6995.0,180.0,41.0,4165.0,,,,NM,2018
35028,Los Alamos County,18.0,-106.32,35.86,283.07,1.75,0.53,,,,,,,,,,182.0,27.0,10157.0,,,,53.0,11.0,1767.0,298.0,21.0,19000.0,135.0,21.0,3862.0,10889.0,50.0,1124229.0,,,,432.0,20.0,45223.0,41.0,5.0,1028.0,964.0,72.0,41703.0,124.0,10.0,1427.0,522.0,33.0,9548.0,381.0,52.0,6831.0,,,,NM,2018
35039,Rio Arriba County,39.0,-106.82,36.55,15271.42,0.0,0.0,36.0,12.0,895.0,,,,97.0,5.0,6099.0,276.0,79.0,9784.0,8.0,5.0,378.0,78.0,13.0,3352.0,153.0,31.0,6575.0,49.0,19.0,1580.0,75.0,34.0,3797.0,55.0,3.0,3409.0,77.0,13.0,2002.0,32.0,6.0,600.0,1778.0,81.0,71806.0,74.0,16.0,2488.0,1517.0,72.0,30756.0,266.0,50.0,7690.0,,,,NM,2018
35013,Doña Ana County,215.0,-106.85,32.33,9883.52,2.39,0.21,45.0,12.0,2765.0,18.0,3.0,1005.0,254.0,20.0,20017.0,3311.0,442.0,125076.0,1349.0,122.0,85252.0,433.0,53.0,17656.0,1795.0,260.0,85196.0,701.0,213.0,21362.0,4036.0,307.0,207459.0,264.0,9.0,14517.0,3356.0,176.0,108863.0,540.0,40.0,22185.0,14519.0,551.0,550380.0,1045.0,45.0,17765.0,7459.0,347.0,116130.0,1819.0,326.0,42817.0,1.0,3.0,43.0,NM,2018
35047,San Miguel County,28.0,-108.47,38.03,12276.0,2.06,0.0,,,,,,,289.0,8.0,28779.0,233.0,51.0,8553.0,25.0,7.0,1048.0,31.0,10.0,1384.0,186.0,35.0,7123.0,42.0,17.0,1218.0,91.0,25.0,3016.0,,,,21.0,10.0,446.0,,,,3103.0,69.0,93311.0,,,,983.0,73.0,13749.0,137.0,39.0,2524.0,,,,NM,2018
35061,Valencia County,76.0,-106.85,34.73,2764.89,2.16,0.04,3.0,4.0,74.0,,,,41.0,6.0,2909.0,904.0,147.0,37654.0,86.0,18.0,3163.0,112.0,8.0,11699.0,313.0,66.0,12054.0,65.0,41.0,2029.0,332.0,70.0,13310.0,67.0,3.0,3956.0,222.0,37.0,7428.0,81.0,7.0,1773.0,1695.0,100.0,43056.0,54.0,9.0,880.0,1641.0,87.0,23864.0,474.0,87.0,9903.0,,,,NM,2018
35057,Torrance County,16.0,-105.91,34.64,8666.48,0.0,0.0,41.0,4.0,867.0,,,,108.0,6.0,6744.0,102.0,27.0,4407.0,35.0,9.0,1272.0,,,,35.0,8.0,1493.0,6.0,3.0,157.0,48.0,12.0,994.0,,,,41.0,5.0,1659.0,,,,170.0,15.0,4143.0,13.0,3.0,274.0,169.0,20.0,2241.0,50.0,17.0,1019.0,,,,NM,2018
35001,Bernalillo County,678.0,-106.69,35.03,3023.37,2.58,5.74,13.0,10.0,753.0,81.0,16.0,4318.0,1339.0,15.0,141709.0,18906.0,1411.0,959222.0,11218.0,782.0,608004.0,7338.0,289.0,373855.0,11896.0,974.0,754837.0,4280.0,1000.0,177952.0,31990.0,2228.0,2339221.0,5115.0,103.0,321677.0,17222.0,752.0,518056.0,3619.0,249.0,111839.0,51937.0,1971.0,2561140.0,4654.0,239.0,99653.0,36311.0,1521.0,687687.0,11062.0,1458.0,345449.0,5.0,8.0,74.0,NM,2018
35035,Otero County,66.0,-103.74,37.89,17164.37,1.92,0.03,,,,69.0,4.0,2820.0,99.0,12.0,6209.0,861.0,115.0,34549.0,65.0,13.0,1787.0,386.0,33.0,11814.0,316.0,53.0,12114.0,157.0,45.0,4469.0,341.0,69.0,16719.0,,,,384.0,40.0,11988.0,83.0,11.0,2864.0,2773.0,110.0,119901.0,495.0,14.0,7355.0,2245.0,92.0,48846.0,601.0,112.0,11422.0,,,,NM,2018
35006,Cibola County,27.0,-107.94,34.87,11765.41,2.31,0.0,,,,,,,83.0,5.0,6068.0,118.0,17.0,4509.0,72.0,9.0,2977.0,26.0,6.0,1009.0,101.0,26.0,3458.0,24.0,9.0,852.0,42.0,9.0,842.0,,,,483.0,10.0,23691.0,238.0,4.0,9865.0,1598.0,53.0,62396.0,135.0,4.0,3286.0,1042.0,41.0,21433.0,101.0,25.0,2586.0,,,,NM,2018
35011,De Baca County,2.0,-104.42,34.3,6045.13,0.0,0.0,,,,,,,,,,32.0,7.0,536.0,,,,12.0,3.0,496.0,,,,,,,,,,,,,,,,,,,51.0,3.0,1966.0,,,,23.0,5.0,318.0,25.0,7.0,359.0,,,,NM,2018
35019,Guadalupe County,4.0,-97.83,29.65,7849.04,0.0,0.0,,,,,,,,,,23.0,8.0,691.0,,,,17.0,4.0,843.0,16.0,6.0,667.0,,,,,,,,,,,,,,,,61.0,6.0,2822.0,,,,392.0,20.0,5392.0,31.0,9.0,1434.0,,,,NM,2018
35003,Catron County,4.0,-108.38,33.9,17952.66,0.0,0.0,,,,,,,,,,24.0,8.0,666.0,,,,,,,,,,,,,76.0,4.0,3359.0,,,,,,,,,,161.0,5.0,2412.0,,,,20.0,8.0,236.0,18.0,7.0,435.0,,,,NM,2018
32001,Churchill County,24.0,-118.42,39.61,13018.32,1.82,0.0,,,,79.0,3.0,5108.0,69.0,6.0,5765.0,476.0,56.0,24091.0,126.0,25.0,4272.0,88.0,4.0,2622.0,149.0,31.0,6576.0,126.0,26.0,3911.0,347.0,37.0,21334.0,,,,337.0,25.0,8622.0,,,,698.0,42.0,32097.0,274.0,12.0,6210.0,639.0,52.0,11800.0,263.0,53.0,5897.0,,,,NV,2018
32005,Douglas County,48.0,-88.22,39.76,1911.06,2.8,0.08,10.0,7.0,217.0,,,,58.0,5.0,2134.0,1424.0,210.0,72848.0,350.0,61.0,24051.0,275.0,47.0,15345.0,348.0,107.0,28555.0,529.0,119.0,22784.0,1003.0,251.0,45708.0,115.0,6.0,7044.0,874.0,109.0,28433.0,128.0,18.0,2309.0,1619.0,120.0,76406.0,485.0,41.0,22555.0,5745.0,141.0,174791.0,636.0,110.0,18080.0,14.0,8.0,946.0,NV,2018
32007,Elko County,52.0,-115.33,41.2,44553.19,2.09,0.01,,,,5137.0,25.0,511031.0,109.0,6.0,11788.0,1384.0,105.0,93717.0,923.0,76.0,70680.0,151.0,21.0,5612.0,282.0,58.0,15165.0,302.0,52.0,10454.0,424.0,92.0,22648.0,,,,566.0,50.0,16245.0,9.0,3.0,93.0,1702.0,122.0,72668.0,440.0,26.0,10736.0,5215.0,158.0,135712.0,639.0,86.0,35075.0,,,,NV,2018
32015,Lander County,6.0,-116.98,39.91,14298.82,0.0,0.0,,,,,,,33.0,3.0,1774.0,128.0,10.0,8037.0,119.0,4.0,7257.0,,,,13.0,3.0,450.0,5.0,3.0,112.0,6.0,3.0,170.0,,,,6.0,4.0,197.0,,,,172.0,9.0,7752.0,48.0,3.0,1200.0,147.0,19.0,2590.0,34.0,8.0,1050.0,,,,NV,2018
32027,Pershing County,7.0,-118.48,40.39,15713.33,0.0,0.0,,,,494.0,4.0,37067.0,,,,,,,,,,,,,12.0,4.0,523.0,,,,9.0,3.0,167.0,,,,,,,,,,147.0,5.0,5080.0,,,,109.0,10.0,1587.0,15.0,5.0,641.0,,,,NV,2018
32011,Eureka County,2.0,-116.29,39.95,10827.1,0.0,0.0,,,,1392.0,6.0,184379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,5.0,404.0,,,,,,,NV,2018
32013,Humboldt County,17.0,-123.9,40.6,25010.22,1.56,0.01,,,,1620.0,17.0,180458.0,129.0,4.0,15417.0,239.0,33.0,15168.0,122.0,16.0,8455.0,48.0,10.0,2574.0,83.0,16.0,3232.0,26.0,14.0,790.0,93.0,21.0,4504.0,,,,202.0,16.0,6802.0,,,,572.0,37.0,26004.0,63.0,11.0,1201.0,1059.0,65.0,19199.0,175.0,38.0,6145.0,,,,NV,2018
32021,Mineral County,4.0,-106.93,37.66,9875.69,0.0,0.0,,,,14.0,5.0,1274.0,,,,39.0,5.0,1245.0,,,,8.0,3.0,589.0,,,,,,,7.0,3.0,217.0,,,,,,,,,,147.0,4.0,6748.0,,,,145.0,9.0,2806.0,15.0,5.0,368.0,,,,NV,2018
32033,White Pine County,10.0,-114.89,39.53,23039.26,0.0,0.0,,,,1375.0,5.0,111219.0,,,,64.0,21.0,2998.0,63.0,5.0,4004.0,19.0,5.0,857.0,36.0,6.0,1586.0,16.0,7.0,417.0,24.0,8.0,792.0,,,,41.0,9.0,1336.0,,,,350.0,16.0,19422.0,24.0,5.0,656.0,455.0,39.0,9087.0,61.0,13.0,2091.0,,,,NV,2018
32017,Lincoln County,5.0,-81.21,35.49,27553.19,0.0,0.0,,,,53.0,5.0,1839.0,,,,18.0,9.0,774.0,,,,,,,30.0,5.0,1485.0,,,,24.0,8.0,752.0,,,,,,,,,,103.0,7.0,4012.0,,,,85.0,12.0,1355.0,,,,,,,NV,2018
32023,Nye County,44.0,-116.41,38.35,47122.42,0.0,0.0,65.0,4.0,2164.0,1117.0,12.0,106896.0,188.0,7.0,20011.0,727.0,87.0,26141.0,186.0,17.0,9414.0,122.0,16.0,5876.0,130.0,29.0,5087.0,97.0,44.0,2753.0,1226.0,44.0,110237.0,,,,509.0,33.0,27926.0,208.0,5.0,6187.0,946.0,71.0,32425.0,558.0,18.0,14391.0,1548.0,85.0,28849.0,392.0,70.0,7427.0,,,,NV,2018
32029,Storey County,4.0,-119.52,39.46,685.77,0.0,0.0,,,,,,,,,,65.0,15.0,2649.0,,,,,,,,,,,,,26.0,15.0,1452.0,,,,,,,,,,,,,24.0,7.0,445.0,111.0,16.0,2332.0,10.0,3.0,197.0,,,,NV,2018
32031,Washoe County,450.0,-119.61,40.58,16937.9,3.11,0.49,127.0,15.0,4823.0,286.0,37.0,31823.0,987.0,17.0,108075.0,15150.0,1205.0,922843.0,11970.0,683.0,707949.0,3710.0,274.0,300427.0,6197.0,795.0,577237.0,4201.0,858.0,196795.0,10916.0,1776.0,750492.0,2349.0,82.0,166016.0,16456.0,882.0,537105.0,2184.0,163.0,69227.0,26920.0,1324.0,1595289.0,5568.0,260.0,129720.0,33075.0,1169.0,743823.0,6612.0,942.0,231623.0,18.0,14.0,508.0,NV,2018
32003,Clark County,2142.0,-87.78,39.33,20882.58,3.7,2.61,116.0,20.0,7890.0,410.0,31.0,23500.0,2917.0,58.0,340832.0,58298.0,3073.0,3480059.0,23473.0,2012.0,1608141.0,14952.0,986.0,912243.0,30217.0,2986.0,2043259.0,24269.0,3532.0,1215893.0,43090.0,6581.0,2834915.0,21602.0,371.0,2094491.0,69722.0,3171.0,2256056.0,8978.0,621.0,359234.0,94200.0,5624.0,5055643.0,23507.0,1228.0,865845.0,268383.0,4915.0,8638129.0,26852.0,3288.0,866140.0,73.0,67.0,2824.0,NV,2018
32510,Carson City,54.0,-119.76,39.17,407.28,2.56,2.8,,,,,,,167.0,8.0,18378.0,1205.0,191.0,58039.0,786.0,93.0,35820.0,384.0,38.0,23818.0,1047.0,122.0,64751.0,250.0,116.0,9904.0,1066.0,238.0,66045.0,346.0,8.0,30178.0,1543.0,130.0,54768.0,92.0,12.0,2718.0,4091.0,219.0,230659.0,1080.0,49.0,40332.0,3260.0,176.0,60952.0,745.0,156.0,26313.0,,,,NV,2018
32019,Lyon County,53.0,-95.83,44.39,5243.98,2.49,0.03,,,,100.0,11.0,9757.0,67.0,6.0,6595.0,805.0,119.0,46709.0,934.0,52.0,31635.0,135.0,11.0,10870.0,132.0,37.0,5026.0,104.0,38.0,2939.0,356.0,59.0,17284.0,,,,486.0,39.0,13896.0,9.0,3.0,314.0,674.0,61.0,26312.0,829.0,34.0,18436.0,901.0,72.0,14544.0,310.0,64.0,8028.0,,,,NV,2018
